Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	26		091				Lenawee County	41.917635	-84.065929	98890	39769
050	00	26		093				Livingston County	42.571133	-83.868460	156951	58919
050	00	26		095				Luce County	46.461723	-85.593089	7024	4008
050	00	26		097				Mackinac County	46.041011	-84.988273	11943	9413
050	00	26		099				Macomb County	42.591138	-82.951762	788149	320276
050	00	26		101				Manistee County	44.323788	-86.135402	24527	14272
050	00	26		103				Marquette County	46.464676	-87.606628	64634	32877
050	00	26		105				Mason County	43.984111	-86.305178	28274	16063
050	00	26		107				Mecosta County	43.648515	-85.354297	40553	19593
050	00	26		109				Menominee County	45.456558	-87.565926	25326	13639
050	00	26		111				Midland County	43.642407	-84.335448	82874	33796
050	00	26		113				Missaukee County	44.327470	-85.145565	14478	8621
050	00	26		115				Monroe County	41.919053	-83.484125	145945	56471
050	00	26		117				Montcalm County	43.308939	-85.184031	61266	25900
050	00	26		119				Montmorency County	45.016358	-84.145183	10315	9238
050	00	26		121				Muskegon County	43.254681	-86.216170	170200	68556
050	00	26		123				Newaygo County	43.526187	-85.806908	47874	23202
050	00	26		125				Oakland County	42.588233	-83.305598	1194156	492006
050	00	26		127				Oceana County	43.643410	-86.291549	26873	15009
050	00	26		129				Ogemaw County	44.333667	-84.130573	21645	15404
050	00	26		131				Ontonagon County	46.679399	-89.284287	7818	5404
050	00	26		133				Osceola County	43.982299	-85.346103	23197	12853
050	00	26		135				Oscoda County	44.680028	-84.151907	9418	8690
050	00	26		137				Otsego County	45.006184	-84.629770	23301	13375
050	00	26		139				Ottawa County	42.929975	-86.049749	238314	86856
050	00	26		141				Presque Isle County	45.371308	-83.925746	14411	9910
050	00	26		143				Roscommon County	44.355243	-84.654418	25469	23109
050	00	26		145				Saginaw County	43.381976	-83.997846	210039	85505
050	00	26		147				St. Clair County	42.916954	-82.597855	164235	67107
050	00	26		149				St. Joseph County	41.897007	-85.528152	62422	26503
050	00	26		151				Sanilac County	43.383201	-82.764429	44547	21314
050	00	26		153				Schoolcraft County	46.143586	-86.237178	8903	5700
050	00	26		155				Shiawassee County	42.942807	-84.134226	71687	29087
050	00	26		157				Tuscola County	43.463550	-83.434400	58266	23378
050	00	26		159				Van Buren County	42.260034	-86.042352	76263	33975
050	00	26		161				Washtenaw County	42.260331	-83.759473	322895	131069
050	00	26		163				Wayne County	42.337237	-83.197950	2061162	826145
050	00	26		165				Wexford County	44.331270	-85.550382	30484	14872
050	00	27		001				Aitkin County	46.601856	-93.470244	15301	14168
050	00	27		003				Anoka County	45.199715	-93.278805	298084	108091
050	00	27		005				Becker County	46.893153	-95.742689	30000	16612
050	00	27		007				Beltrami County	47.720834	-94.837122	39650	16989
050	00	27		009				Benton County	45.650815	-94.070904	34226	13460
050	00	27		011				Big Stone County	45.410116	-96.409613	5820	3171
050	00	27		013				Blue Earth County	44.088378	-94.037045	55941	21971
050	00	27		015				Brown County	44.255312	-94.696210	26911	11163
050	00	27		017				Carlton County	46.627815	-92.602262	31671	13721
050	00	27		019				Carver County	44.835379	-93.749632	70205	24883
050	00	27		021				Cass County	46.897206	-94.373472	27150	21286
050	00	27		023				Chippewa County	44.999546	-95.604516	13088	5855
050	00	27		025				Chisago County	45.475985	-92.911913	41101	15533
050	00	27		027				Clay County	46.869254	-96.568459	51229	19746
050	00	27		029				Clearwater County	47.534853	-95.381619	8423	4114
050	00	27		031				Cook County	47.856408	-90.497890	5168	4708
050	00	27		033				Cottonwood County	43.990742	-95.170319	12167	5376
050	00	27		035				Crow Wing County	46.477169	-94.108446	55099	33483
050	00	27		037				Dakota County	44.758800	-93.120132	355904	133750
050	00	27		039				Dodge County	44.028165	-92.836351	17731	6642
050	00	27		041				Douglas County	45.916902	-95.438585	32821	16694
050	00	27		043				Faribault County	43.666389	-93.952469	16181	7247
050	00	27		045				Fillmore County	43.680907	-92.083826	21122	8908
050	00	27		047				Freeborn County	43.666177	-93.354730	32584	13996
050	00	27		049				Goodhue County	44.414581	-92.696810	44127	17879
050	00	27		051				Grant County	45.943961	-95.993381	6289	3098
050	00	27		053				Hennepin County	44.971331	-93.362357	1116200	468824
050	00	27		055				Houston County	43.708892	-91.474135	19718	8168
050	00	27		057				Hubbard County	47.051365	-94.905303	18376	12229
050	00	27		059				Isanti County	45.554945	-93.273123	31287	12062
050	00	27		061				Itasca County	47.431706	-93.570057	43992	24528
050	00	27		063				Jackson County	43.681503	-95.149650	11268	5092
050	00	27		065				Kanabec County	45.886975	-93.294518	14996	6846
050	00	27		067				Kandiyohi County	45.156823	-95.017337	41203	18415
050	00	27		069				Kittson County	48.764077	-96.854114	5285	2719
050	00	27		071				Koochiching County	48.374678	-93.660630	14355	7719
050	00	27		073				Lac qui Parle County	44.995009	-96.160391	8067	3774
050	00	27		075				Lake County	47.500149	-91.469111	11058	6840
050	00	27		077				Lake of the Woods County	48.703552	-94.832107	4522	3238
050	00	27		079				Le Sueur County	44.360984	-93.747137	25426	10858
050	00	27		081				Lincoln County	44.408243	-96.271957	6429	3043
050	00	27		083				Lyon County	44.412380	-95.825676	25425	10298
050	00	27		085				McLeod County	44.834060	-94.263731	34898	14087
050	00	27		087				Mahnomen County	47.319794	-95.819296	5190	2700
050	00	27		089				Marshall County	48.325872	-96.477565	10155	4791
050	00	27		091				Martin County	43.676952	-94.537076	21802	9800
050	00	27		093				Meeker County	45.129192	-94.507823	22644	9821
050	00	27		095				Mille Lacs County	45.857835	-93.636826	22330	10467
050	00	27		097				Morrison County	46.011103	-94.345654	31712	13870
050	00	27		099				Mower County	43.659303	-92.838981	38603	16251
050	00	27		101				Murray County	44.004080	-95.737563	9165	4357
050	00	27		103				Nicollet County	44.319600	-94.136248	29771	11240
050	00	27		105				Nobles County	43.659900	-95.723933	20832	8465
050	00	27		107				Norman County	47.314118	-96.531693	7442	3455
050	00	27		109				Olmsted County	44.007477	-92.442548	124277	49422
050	00	27		111				Otter Tail County	46.405151	-95.737156	57159	33862
050	00	27		113				Pennington County	48.088115	-96.079368	13584	6033
050	00	27		115				Pine County	46.098412	-92.834830	26530	15353
050	00	27		117				Pipestone County	44.006189	-96.254835	9895	4434
050	00	27		119				Polk County	47.770373	-96.408371	31369	14008
050	00	27		121				Pope County	45.592633	-95.447319	11236	5827
050	00	27		123				Ramsey County	44.990915	-93.106593	511035	206448
050	00	27		125				Red Lake County	47.866703	-96.084145	4299	1883
050	00	27		127				Redwood County	44.411100	-95.237056	16815	7230
050	00	27		129				Renville County	44.723882	-94.925286	17154	7413
050	00	27		131				Rice County	44.348087	-93.283024	56665	20061
050	00	27		133				Rock County	43.667243	-96.242131	9721	4137
050	00	27		135				Roseau County	48.782961	-95.778139	16338	7101
050	00	27		137				St. Louis County	47.369145	-92.404547	200528	95800
050	00	27		139				Scott County	44.696343	-93.510829	89498	31609
050	00	27		141				Sherburne County	45.423675	-93.768027	64417	22827
050	00	27		143				Sibley County	44.574044	-94.220375	15356	6024
050	00	27		145				Stearns County	45.540863	-94.495886	133166	50291
050	00	27		147				Steele County	44.029614	-93.216018	33680	13306
050	00	27		149				Stevens County	45.579283	-95.981268	10053	4074
050	00	27		151				Swift County	45.276989	-95.674223	11956	4821
050	00	27		153				Todd County	46.082400	-94.883360	24426	11900
050	00	27		155				Traverse County	45.766649	-96.500058	4134	2199
050	00	27		157				Wabasha County	44.294912	-92.215112	21610	9066
050	00	27		159				Wadena County	46.543768	-95.003269	13713	6334
050	00	27		161				Waseca County	44.026702	-93.577277	19526	7427
050	00	27		163				Washington County	44.999023	-92.909398	201130	73635
050	00	27		165				Watonwan County	43.984607	-94.610969	11876	5036
050	00	27		167				Wilkin County	46.323696	-96.478321	7138	3105
050	00	27		169				Winona County	44.008825	-91.741907	49985	19551
050	00	27		171				Wright County	45.188927	-93.915814	89986	34355
050	00	27		173				Yellow Medicine County	44.715391	-95.826886	11080	4873
050	00	28		001				Adams County	31.535545	-91.354348	34340	15175
050	00	28		003				Alcorn County	34.905759	-88.539083	34558	15818
050	00	28		005				Amite County	31.189277	-90.838531	13599	6446
050	00	28		007				Attala County	33.075866	-89.572883	19661	8639
050	00	28		009				Benton County	34.792073	-89.177445	8026	3456
050	00	28		011				Bolivar County	33.803284	-90.830139	40633	14939
050	00	28		013				Calhoun County	33.913502	-89.324200	15069	6902
050	00	28		015				Carroll County	33.459816	-89.907136	10769	4888
050	00	28		017				Chickasaw County	33.934340	-88.937882	19440	7981
050	00	28		019				Choctaw County	33.343519	-89.257179	9758	4249
050	00	28		021				Claiborne County	31.963371	-90.921014	11831	4252
050	00	28		023				Clarke County	32.056730	-88.725147	17955	8100
050	00	28		025				Clay County	33.629550	-88.722699	21979	8810
050	00	28		027				Coahoma County	34.248220	-90.574240	30622	11490
050	00	28		029				Copiah County	31.866098	-90.404131	28757	11101
050	00	28		031				Covington County	31.637664	-89.549473	19407	8083
050	00	28		033				DeSoto County	34.904345	-89.992068	107199	40795
050	00	28		035				Forrest County	31.263019	-89.276207	72604	29913
050	00	28		037				Franklin County	31.475548	-90.899390	8448	4119
050	00	28		039				George County	30.864663	-88.624823	19144	7513
050	00	28		041				Greene County	31.217053	-88.639653	13299	4947
050	00	28		043				Grenada County	33.775041	-89.803446	23263	9973
050	00	28		045				Hancock County	30.358127	-89.462457	42967	21072
050	00	28		047				Harrison County	30.427896	-89.079536	189601	79636
050	00	28		049				Hinds County	32.294333	-90.305374	250800	100287
050	00	28		051				Holmes County	33.108092	-90.054764	21609	8439
050	00	28		053				Humphreys County	33.128677	-90.533467	11206	4138
050	00	28		055				Issaquena County	32.791494	-90.989754	2274	877
050	00	28		057				Itawamba County	34.277717	-88.372761	22770	9804
050	00	28		059				Jackson County	30.455709	-88.633143	131420	51678
050	00	28		061				Jasper County	31.998764	-89.145831	18149	7671
050	00	28		063				Jefferson County	31.739326	-91.046970	9740	3819
050	00	28		065				Jefferson Davis County	31.577201	-89.818818	13962	5891
050	00	28		067				Jones County	31.652274	-89.173780	64958	26921
050	00	28		069				Kemper County	32.752680	-88.651909	10453	4533
050	00	28		071				Lafayette County	34.354615	-89.512229	38744	16587
050	00	28		073				Lamar County	31.202475	-89.474196	39070	15433
050	00	28		075				Lauderdale County	32.400078	-88.678186	78161	33418
050	00	28		077				Lawrence County	31.552943	-90.097419	13258	5688
050	00	28		079				Leake County	32.731300	-89.525219	20940	8585
050	00	28		081				Lee County	34.276904	-88.682514	75755	31887
050	00	28		083				Leflore County	33.564765	-90.266224	37947	14097
050	00	28		085				Lincoln County	31.539980	-90.447108	33166	14052
050	00	28		087				Lowndes County	33.508233	-88.422328	61586	25104
050	00	28		089				Madison County	32.570561	-90.083988	74674	28781
050	00	28		091				Marion County	31.240902	-89.823725	25595	10395
050	00	28		093				Marshall County	34.771173	-89.494835	34993	13252
050	00	28		095				Monroe County	33.899309	-88.500821	38014	16236
050	00	28		097				Montgomery County	33.480389	-89.651425	12189	5402
050	00	28		099				Neshoba County	32.747316	-89.129960	28684	11980
050	00	28		101				Newton County	32.405252	-89.118310	21838	9259
050	00	28		103				Noxubee County	33.115598	-88.581593	12548	5228
050	00	28		105				Oktibbeha County	33.439846	-88.862340	42902	17344
050	00	28		107				Panola County	34.364489	-89.962225	34274	13736
050	00	28		109				Pearl River County	30.716802	-89.605044	48621	20610
050	00	28		111				Perry County	31.214610	-88.990953	12138	5107
050	00	28		113				Pike County	31.200988	-90.433906	38940	16720
050	00	28		115				Pontotoc County	34.247321	-89.015613	26726	10816
050	00	28		117				Prentiss County	34.617939	-88.530079	25556	10681
050	00	28		119				Quitman County	34.260657	-90.267437	10117	3923
050	00	28		121				Rankin County	32.265894	-89.998890	115327	45070
050	00	28		123				Scott County	32.392083	-89.517949	28423	11116
050	00	28		125				Sharkey County	32.915089	-90.837017	6580	2416
050	00	28		127				Simpson County	31.911087	-89.861628	27639	11307
050	00	28		129				Smith County	31.985054	-89.518021	16182	7005
050	00	28		131				Stone County	30.796000	-89.129526	13622	5343
050	00	28		133				Sunflower County	33.587683	-90.583678	34369	10338
050	00	28		135				Tallahatchie County	33.944274	-90.228476	14903	5711
050	00	28		137				Tate County	34.644651	-89.964667	25370	9354
050	00	28		139				Tippah County	34.768954	-88.925834	20826	8868
050	00	28		141				Tishomingo County	34.728895	-88.242743	19163	9553
050	00	28		143				Tunica County	34.672958	-90.373780	9227	3705
050	00	28		145				Union County	34.489085	-88.999738	25362	10693
050	00	28		147				Walthall County	31.136883	-90.113381	15156	6418
050	00	28		149				Warren County	32.342364	-90.854800	49644	20789
050	00	28		151				Washington County	33.354493	-90.963533	62977	24381
050	00	28		153				Wayne County	31.649588	-88.652793	21216	9049
050	00	28		155				Webster County	33.586740	-89.243714	10294	4344
050	00	28		157				Wilkinson County	31.175595	-91.266230	10312	5106
050	00	28		159				Winston County	33.093326	-89.054088	20160	8472
050	00	28		161				Yalobusha County	34.054653	-89.727103	13051	6224
050	00	28		163				Yazoo County	32.797792	-90.387941	28149	10015
050	00	29		001				Adair County	40.190406	-92.585788	24977	10826
050	00	29		003				Andrew County	39.962974	-94.822187	16492	6662
050	00	29		005				Atchison County	40.424242	-95.449856	6430	3103
050	00	29		007				Audrain County	39.206389	-91.796348	25853	10881
050	00	29		009				Barry County	36.700136	-93.831759	34010	15964
050	00	29		011				Barton County	37.497277	-94.325534	12541	5409
050	00	29		013				Bates County	38.245471	-94.361720	16653	7247
050	00	29		015				Benton County	38.293859	-93.299420	17180	12691
050	00	29		017				Bollinger County	37.343327	-90.010763	12029	5522
050	00	29		019				Boone County	38.989761	-92.313387	135454	56678
050	00	29		021				Buchanan County	39.722544	-94.827011	85998	36574
050	00	29		023				Butler County	36.723851	-90.387743	40867	18707
050	00	29		025				Caldwell County	39.659262	-93.978982	8969	4493
050	00	29		027				Callaway County	38.824557	-91.945725	40766	16167
050	00	29		029				Camden County	38.086511	-92.769807	37051	33470
050	00	29		031				Cape Girardeau County	37.358761	-89.628002	68693	29434
050	00	29		033				Carroll County	39.416811	-93.479299	10285	4897
050	00	29		035				Carter County	36.947814	-90.936667	5941	3028
050	00	29		037				Cass County	38.689373	-94.376663	82092	31677
050	00	29		039				Cedar County	37.730500	-93.885396	13733	6813
050	00	29		041				Chariton County	39.506036	-92.976457	8438	4250
050	00	29		043				Christian County	37.015357	-93.236723	54285	21827
050	00	29		045				Clark County	40.407943	-91.729061	7416	3483
050	00	29		047				Clay County	39.253674	-94.474033	184006	76230
050	00	29		049				Clinton County	39.601426	-94.389768	18979	7877
050	00	29		051				Cole County	38.540006	-92.240737	71397	28915
